Date,state,incidence,Death
01/01/18,Katsina,2,1.00
01/01/18,Kwara,3,6.00
01/01/18,Lagos,3,4.00
01/01/18,Nasarawa,3,23.00
01/01/18,Niger,2,0.00
01/01/18,Ogun,6,3.00
01/01/18,Ondo,4,0.00
01/01/18,Plateau,8,23.00
01/01/18,Rivers,6,46.00
01/01/18,Taraba,7,73.00
01/01/18,Zamfara,3,8.00
02/01/18,Adamawa,5,78.00
02/01/18,Akwa Ibom,5,4.00
02/01/18,Anambra,1,5.00
02/01/18,Bayelsa,7,4.00
02/01/18,Benue,8,25.00
02/01/18,Borno,17,142.00
02/01/18,Cross River,3,1.00
02/01/18,Delta,5,1.00
02/01/18,Ebonyi,2,0.00
02/01/18,Edo,2,1.00
02/01/18,Ekiti,1,1.00
02/01/18,Imo,2,0.00
02/01/18,Kaduna,5,17.00
02/01/18,Katsina,3,5.00
02/01/18,Kogi,2,10.00
02/01/18,Kwara,1,2.00
02/01/18,Lagos,3,3.00
02/01/18,Nasarawa,5,12.00
02/01/18,Ogun,2,2.00
02/01/18,Ondo,2,0.00
02/01/18,Oyo,2,3.00
02/01/18,Plateau,1,3.00
02/01/18,Rivers,2,6.00
02/01/18,Sokoto,2,4.00
02/01/18,Taraba,2,5.00
02/01/18,Yobe,3,12.00
02/01/18,Zamfara,3,43.00
03/01/18,Abia,1,0.00
03/01/18,Adamawa,2,2.00
03/01/18,Akwa Ibom,1,0.00
03/01/18,Bauchi,2,8.00
03/01/18,Bayelsa,5,5.00
03/01/18,Benue,8,45.00
03/01/18,Borno,13,53.00
03/01/18,Cross River,3,17.00
03/01/18,Delta,8,14.00
03/01/18,Ebonyi,1,4.00
03/01/18,Edo,3,6.00
03/01/18,Enugu,1,3.00
03/01/18,Federal Capital Territory,2,4.00
03/01/18,Imo,1,1.00
03/01/18,Kaduna,3,18.00
03/01/18,Kano,2,2.00
03/01/18,Katsina,1,0.00
03/01/18,Kogi,4,43.00
03/01/18,Lagos,2,3.00
03/01/18,Ogun,4,16.00
03/01/18,Ondo,2,0.00
03/01/18,Osun,1,2.00
03/01/18,Oyo,1,0.00
03/01/18,Plateau,10,61.00
03/01/18,Taraba,9,55.00
03/01/18,Yobe,1,1.00
03/01/18,Zamfara,2,72.00
04/01/18,Abia,2,11.00
04/01/18,Adamawa,2,12.00
04/01/18,Akwa Ibom,3,3.00
04/01/18,Anambra,1,0.00
04/01/18,Bayelsa,4,2.00
04/01/18,Benue,23,207.00
04/01/18,Borno,27,203.00
04/01/18,Cross River,2,7.00
04/01/18,Delta,4,2.00
04/01/18,Ekiti,2,1.00
04/01/18,Enugu,3,1.00
04/01/18,Federal Capital Territory,2,9.00
04/01/18,Imo,1,0.00
04/01/18,Kaduna,7,45.00
04/01/18,Kano,1,1.00
04/01/18,Kogi,4,40.00
04/01/18,Kwara,1,50.00
04/01/18,Lagos,2,2.00
04/01/18,Nasarawa,4,94.00
04/01/18,Niger,2,2.00
04/01/18,Ogun,2,7.00
04/01/18,Ondo,2,0.00
04/01/18,Osun,2,0.00
04/01/18,Oyo,3,6.00
04/01/18,Plateau,2,11.00
04/01/18,Rivers,3,6.00
04/01/18,Taraba,5,64.00
04/01/18,Zamfara,4,116.00
05/01/18,Abia,2,6.00
05/01/18,Adamawa,8,149.00
05/01/18,Anambra,1,0.00
05/01/18,Bayelsa,4,16.00
05/01/18,Benue,15,109.00
05/01/18,Borno,26,128.00
05/01/18,Cross River,4,14.00
05/01/18,Delta,7,14.00
05/01/18,Edo,1,0.00
05/01/18,Ekiti,1,2.00
05/01/18,Enugu,1,0.00
05/01/18,Imo,1,1.00
05/01/18,Kaduna,13,140.00
05/01/18,Kwara,1,1.00
05/01/18,Lagos,3,11.00
05/01/18,Nasarawa,7,117.00
05/01/18,Ogun,5,13.00
05/01/18,Ondo,2,0.00
05/01/18,Osun,1,0.00
05/01/18,Plateau,4,16.00
05/01/18,Rivers,10,11.00
05/01/18,Sokoto,1,3.00
05/01/18,Taraba,9,39.00
05/01/18,Yobe,1,0.00
05/01/18,Zamfara,9,40.00
06/01/18,Abia,1,3.00
06/01/18,Adamawa,5,26.00
06/01/18,Akwa Ibom,4,5.00
06/01/18,Bauchi,1,4.00
06/01/18,Bayelsa,5,11.00
06/01/18,Benue,15,54.00
06/01/18,Borno,29,212.00
06/01/18,Cross River,3,15.00
06/01/18,Delta,4,4.00
06/01/18,Ebonyi,4,15.00
06/01/18,Edo,4,4.00
06/01/18,Ekiti,4,4.00
06/01/18,Kaduna,6,37.00
06/01/18,Kano,1,4.00
06/01/18,Katsina,2,2.00
06/01/18,Kogi,1,5.00
06/01/18,Kwara,2,5.00
06/01/18,Lagos,2,4.00
06/01/18,Nasarawa,5,23.00
06/01/18,Niger,2,4.00
06/01/18,Ogun,1,1.00
06/01/18,Ondo,4,4.00
06/01/18,Osun,1,0.00
06/01/18,Oyo,1,5.00
06/01/18,Plateau,8,214.00
06/01/18,Rivers,1,1.00
06/01/18,Sokoto,1,13.00
06/01/18,Taraba,3,14.00
06/01/18,Yobe,1,0.00
06/01/18,Zamfara,6,98.00
07/01/18,Abia,1,1.00
07/01/18,Adamawa,4,60.00
07/01/18,Akwa Ibom,2,7.00
07/01/18,Anambra,2,3.00
07/01/18,Bayelsa,3,0.00
07/01/18,Benue,2,4.00
07/01/18,Borno,12,196.00
07/01/18,Cross River,3,7.00
07/01/18,Delta,5,6.00
07/01/18,Edo,2,4.00
07/01/18,Enugu,1,0.00
07/01/18,Federal Capital Territory,4,10.00
07/01/18,Gombe,1,1.00
07/01/18,Imo,4,3.00
07/01/18,Jigawa,1,0.00
07/01/18,Kaduna,8,31.00
07/01/18,Kebbi,1,1.00
07/01/18,Kogi,8,10.00
07/01/18,Lagos,3,4.00
07/01/18,Nasarawa,2,2.00
07/01/18,Ogun,2,4.00
07/01/18,Ondo,4,2.00
07/01/18,Plateau,4,11.00
07/01/18,Rivers,6,10.00
07/01/18,Sokoto,1,40.00
07/01/18,Taraba,2,79.00
07/01/18,Yobe,3,158.00
07/01/18,Zamfara,11,40.00
08/01/18,Adamawa,2,4.00
08/01/18,Akwa Ibom,6,10.00
08/01/18,Bayelsa,2,7.00
08/01/18,Benue,6,113.00
08/01/18,Borno,21,245.00
08/01/18,Cross River,1,0.00
08/01/18,Delta,5,3.00
08/01/18,Edo,4,28.00
08/01/18,Ekiti,3,5.00
08/01/18,Federal Capital Territory,1,1.00
08/01/18,Imo,1,1.00
08/01/18,Kaduna,8,25.00
08/01/18,Kwara,1,0.00
08/01/18,Lagos,4,4.00
08/01/18,Nasarawa,1,0.00
08/01/18,Ogun,2,2.00
08/01/18,Ondo,2,2.00
08/01/18,Osun,1,1.00
08/01/18,Oyo,1,1.00
08/01/18,Plateau,3,13.00
08/01/18,Rivers,7,12.00
08/01/18,Taraba,2,11.00
08/01/18,Zamfara,4,95.00
09/01/18,Abia,1,10.00
09/01/18,Adamawa,2,51.00
09/01/18,Anambra,2,3.00
09/01/18,Bauchi,1,1.00
09/01/18,Bayelsa,1,1.00
09/01/18,Benue,5,29.00
09/01/18,Borno,25,366.00
09/01/18,Cross River,3,11.00
09/01/18,Delta,3,3.00
09/01/18,Edo,5,17.00
09/01/18,Ekiti,3,4.00
09/01/18,Enugu,1,1.00
09/01/18,Federal Capital Territory,1,0.00
09/01/18,Imo,2,2.00
09/01/18,Kaduna,5,11.00
09/01/18,Kano,1,0.00
09/01/18,Kogi,1,0.00
09/01/18,Lagos,4,4.00
09/01/18,Nasarawa,2,15.00
09/01/18,Ogun,2,6.00
09/01/18,Osun,2,0.00
09/01/18,Oyo,2,3.00
09/01/18,Plateau,13,71.00
09/01/18,Rivers,4,2.00
09/01/18,Taraba,4,14.00
09/01/18,Yobe,1,1.00
09/01/18,Zamfara,4,11.00
10/01/18,Adamawa,3,29.00
10/01/18,Akwa Ibom,1,0.00
10/01/18,Anambra,1,0.00
10/01/18,Bayelsa,4,4.00
10/01/18,Benue,7,42.00
10/01/18,Borno,18,515.00
10/01/18,Delta,8,13.00
10/01/18,Ebonyi,2,6.00
10/01/18,Edo,2,21.00
10/01/18,Ekiti,1,1.00
10/01/18,Enugu,1,0.00
10/01/18,Federal Capital Territory,3,57.00
10/01/18,Imo,3,4.00
10/01/18,Kaduna,7,88.00
10/01/18,Katsina,1,0.00
10/01/18,Kogi,1,17.00
10/01/18,Lagos,4,11.00
10/01/18,Nasarawa,5,6.00
10/01/18,Niger,1,0.00
10/01/18,Ogun,2,0.00
10/01/18,Ondo,1,1.00
10/01/18,Plateau,9,66.00
10/01/18,Rivers,3,3.00
10/01/18,Sokoto,1,1.00
10/01/18,Taraba,3,3.00
10/01/18,Zamfara,2,6.00
11/01/18,Adamawa,2,2.00
11/01/18,Akwa Ibom,1,0.00
11/01/18,Anambra,2,6.00
11/01/18,Bauchi,1,3.00
11/01/18,Bayelsa,3,3.00
11/01/18,Benue,4,33.00
11/01/18,Borno,31,273.00
11/01/18,Cross River,2,12.00
11/01/18,Delta,7,4.00
11/01/18,Edo,4,4.00
11/01/18,Ekiti,2,4.00
11/01/18,Imo,1,0.00
11/01/18,Kaduna,2,21.00
11/01/18,Katsina,2,11.00
11/01/18,Kogi,2,3.00
11/01/18,Kwara,1,0.00
11/01/18,Lagos,6,6.00
11/01/18,Nasarawa,1,0.00
11/01/18,Ogun,1,1.00
11/01/18,Ondo,3,1.00
11/01/18,Osun,2,0.00
11/01/18,Oyo,1,0.00
11/01/18,Plateau,2,2.00
11/01/18,Rivers,7,14.00
11/01/18,Yobe,2,0.00
11/01/18,Zamfara,1,120.00
12/01/18,Abia,1,0.00
12/01/18,Anambra,4,1.00
12/01/18,Bayelsa,3,6.00
12/01/18,Benue,7,23.00
12/01/18,Borno,33,162.00
12/01/18,Cross River,4,35.00
12/01/18,Delta,4,4.00
12/01/18,Ekiti,4,3.00
12/01/18,Federal Capital Territory,1,1.00
12/01/18,Gombe,1,0.00
12/01/18,Imo,1,2.00
12/01/18,Jigawa,1,0.00
12/01/18,Kaduna,2,19.00
12/01/18,Katsina,2,0.00
12/01/18,Kebbi,1,0.00
12/01/18,Kogi,1,6.00
12/01/18,Lagos,10,18.00
12/01/18,Nasarawa,2,1.00
12/01/18,Niger,2,10.00
12/01/18,Ogun,1,1.00
12/01/18,Ondo,8,11.00
12/01/18,Osun,3,3.00
12/01/18,Plateau,3,17.00
12/01/18,Rivers,8,12.00
12/01/18,Taraba,1,1.00
12/01/18,Yobe,5,94.00
12/01/18,Zamfara,5,55.00
01/01/19,Abia,1,0.00
01/01/19,Adamawa,1,0.00
01/01/19,Anambra,1,0.00
01/01/19,Bayelsa,1,0.00
01/01/19,Benue,7,31.00
01/01/19,Borno,34,599.00
01/01/19,Delta,7,6.00
01/01/19,Edo,3,8.00
01/01/19,Ekiti,2,1.00
01/01/19,Enugu,1,0.00
01/01/19,Jigawa,1,1.00
01/01/19,Kaduna,1,3.00
01/01/19,Katsina,4,4.00
01/01/19,Kogi,1,10.00
01/01/19,Kwara,1,0.00
01/01/19,Lagos,6,8.00
01/01/19,Nasarawa,4,4.00
01/01/19,Ogun,3,2.00
01/01/19,Ondo,2,2.00
01/01/19,Osun,1,3.00
01/01/19,Oyo,1,0.00
01/01/19,Plateau,1,6.00
01/01/19,Rivers,12,25.00
01/01/19,Sokoto,1,26.00
01/01/19,Taraba,4,2.00
01/01/19,Yobe,4,96.00
01/01/19,Zamfara,8,248.00
02/01/19,Abia,1,0.00
02/01/19,Adamawa,8,51.00
02/01/19,Akwa Ibom,3,0.00
02/01/19,Anambra,2,0.00
02/01/19,Bayelsa,4,7.00
02/01/19,Benue,7,30.00
02/01/19,Borno,23,279.00
02/01/19,Cross River,1,1.00
02/01/19,Delta,5,9.00
02/01/19,Edo,4,7.00
02/01/19,Ekiti,3,3.00
02/01/19,Enugu,1,1.00
02/01/19,Imo,4,13.00
02/01/19,Kaduna,3,192.00
02/01/19,Katsina,6,18.00
02/01/19,Kogi,2,2.00
02/01/19,Lagos,1,0.00
02/01/19,Nasarawa,1,0.00
02/01/19,Niger,2,14.00
02/01/19,Ogun,1,1.00
02/01/19,Ondo,3,4.00
02/01/19,Osun,1,0.00
02/01/19,Oyo,1,1.00
02/01/19,Plateau,2,0.00
02/01/19,Rivers,7,10.00
02/01/19,Sokoto,2,16.00
02/01/19,Taraba,3,11.00
02/01/19,Yobe,6,68.00
02/01/19,Zamfara,12,259.00
03/01/19,Adamawa,10,142.00
03/01/19,Akwa Ibom,1,5.00
03/01/19,Bauchi,1,1.00
03/01/19,Bayelsa,5,6.00
03/01/19,Benue,6,48.00
03/01/19,Borno,18,264.00
03/01/19,Cross River,6,18.00
03/01/19,Delta,5,16.00
03/01/19,Ebonyi,1,1.00
03/01/19,Edo,6,7.00
03/01/19,Enugu,5,7.00
03/01/19,Federal Capital Territory,2,1.00
03/01/19,Gombe,1,0.00
03/01/19,Imo,3,10.00
03/01/19,Jigawa,1,0.00
03/01/19,Kaduna,10,128.00
03/01/19,Kano,2,2.00
03/01/19,Katsina,6,1.00
03/01/19,Kebbi,1,2.00
03/01/19,Kogi,6,35.00
03/01/19,Kwara,2,1.00
03/01/19,Lagos,11,20.00
03/01/19,Nasarawa,2,2.00
03/01/19,Ogun,1,0.00
03/01/19,Ondo,1,3.00
03/01/19,Osun,3,1.00
03/01/19,Plateau,2,0.00
03/01/19,Rivers,14,30.00
03/01/19,Sokoto,1,4.00
03/01/19,Taraba,2,0.00
03/01/19,Zamfara,20,347.00
04/01/19,Adamawa,4,45.00
04/01/19,Akwa Ibom,2,5.00
04/01/19,Anambra,3,13.00
04/01/19,Bayelsa,1,0.00
04/01/19,Benue,10,56.00
04/01/19,Borno,21,349.00
04/01/19,Cross River,4,4.00
04/01/19,Delta,7,13.00
04/01/19,Ebonyi,2,15.00
04/01/19,Edo,1,0.00
04/01/19,Ekiti,1,2.00
04/01/19,Enugu,3,3.00
04/01/19,Federal Capital Territory,5,20.00
04/01/19,Gombe,1,10.00
04/01/19,Imo,3,7.00
04/01/19,Jigawa,3,3.00
04/01/19,Kaduna,14,55.00
04/01/19,Katsina,8,112.00
04/01/19,Kogi,4,8.00
04/01/19,Kwara,1,1.00
04/01/19,Lagos,12,26.00
04/01/19,Nasarawa,2,19.00
04/01/19,Niger,1,1.00
04/01/19,Ogun,4,9.00
04/01/19,Ondo,4,8.00
04/01/19,Osun,1,0.00
04/01/19,Plateau,3,6.00
04/01/19,Rivers,22,52.00
04/01/19,Taraba,9,53.00
04/01/19,Yobe,2,40.00
04/01/19,Zamfara,18,247.00
05/01/19,Abia,2,1.00
05/01/19,Adamawa,3,11.00
05/01/19,Akwa Ibom,3,15.00
05/01/19,Bauchi,1,3.00
05/01/19,Bayelsa,1,0.00
05/01/19,Benue,2,4.00
05/01/19,Borno,23,383.00
05/01/19,Cross River,1,2.00
05/01/19,Delta,6,12.00
05/01/19,Ebonyi,1,1.00
05/01/19,Edo,4,16.00
05/01/19,Ekiti,1,0.00
05/01/19,Imo,3,2.00
05/01/19,Kaduna,10,24.00
05/01/19,Katsina,17,85.00
05/01/19,Kebbi,1,0.00
05/01/19,Kogi,2,12.00
05/01/19,Lagos,3,3.00
05/01/19,Nasarawa,3,4.00
05/01/19,Ogun,1,4.00
05/01/19,Ondo,2,0.00
05/01/19,Osun,5,1.00
05/01/19,Oyo,1,0.00
05/01/19,Plateau,6,20.00
05/01/19,Rivers,12,49.00
05/01/19,Sokoto,3,7.00
05/01/19,Taraba,12,43.00
05/01/19,Zamfara,11,166.00
06/01/19,Abia,1,1.00
06/01/19,Adamawa,3,4.00
06/01/19,Anambra,2,2.00
06/01/19,Bauchi,1,1.00
06/01/19,Bayelsa,2,6.00
06/01/19,Benue,2,30.00
06/01/19,Borno,34,414.00
06/01/19,Cross River,2,1.00
06/01/19,Delta,1,2.00
06/01/19,Ebonyi,1,2.00
06/01/19,Edo,1,0.00
06/01/19,Ekiti,1,1.00
06/01/19,Federal Capital Territory,1,0.00
06/01/19,Imo,3,5.00
06/01/19,Jigawa,1,1.00
06/01/19,Kaduna,3,3.00
06/01/19,Kano,1,0.00
06/01/19,Katsina,8,23.00
06/01/19,Kebbi,2,0.00
06/01/19,Kogi,1,7.00
06/01/19,Kwara,1,0.00
06/01/19,Lagos,5,8.00
06/01/19,Niger,1,70.00
06/01/19,Ogun,2,1.00
06/01/19,Ondo,3,1.00
06/01/19,Osun,3,1.00
06/01/19,Oyo,4,10.00
06/01/19,Plateau,2,5.00
06/01/19,Rivers,11,11.00
06/01/19,Sokoto,4,66.00
06/01/19,Taraba,10,58.00
06/01/19,Yobe,2,20.00
06/01/19,Zamfara,12,250.00
07/01/19,Adamawa,2,1.00
07/01/19,Akwa Ibom,2,2.00
07/01/19,Anambra,4,4.00
07/01/19,Bayelsa,4,8.00
07/01/19,Benue,5,13.00
07/01/19,Borno,16,371.00
07/01/19,Cross River,4,5.00
07/01/19,Delta,2,1.00
07/01/19,Edo,7,6.00
07/01/19,Ekiti,1,1.00
07/01/19,Enugu,2,0.00
07/01/19,Federal Capital Territory,7,23.00
07/01/19,Imo,2,5.00
07/01/19,Kaduna,9,16.00
07/01/19,Kano,3,2.00
07/01/19,Katsina,12,87.00
07/01/19,Kebbi,1,1.00
07/01/19,Kwara,1,0.00
07/01/19,Lagos,5,7.00
07/01/19,Niger,4,5.00
07/01/19,Ogun,4,2.00
07/01/19,Ondo,3,6.00
07/01/19,Oyo,3,2.00
07/01/19,Plateau,2,6.00
07/01/19,Rivers,11,16.00
07/01/19,Sokoto,1,37.00
07/01/19,Taraba,9,23.00
07/01/19,Yobe,1,21.00
07/01/19,Zamfara,2,30.00
08/01/19,Abia,3,3.00
08/01/19,Adamawa,2,1.00
08/01/19,Akwa Ibom,1,1.00
08/01/19,Anambra,4,10.00
08/01/19,Bayelsa,2,3.00
08/01/19,Benue,6,11.00
08/01/19,Borno,29,479.00
08/01/19,Cross River,2,0.00
08/01/19,Delta,3,2.00
08/01/19,Ebonyi,1,1.00
08/01/19,Edo,1,4.00
08/01/19,Enugu,7,3.00
08/01/19,Federal Capital Territory,2,0.00
08/01/19,Imo,5,6.00
08/01/19,Kaduna,13,38.00
08/01/19,Katsina,5,68.00
08/01/19,Kogi,2,2.00
08/01/19,Lagos,10,17.00
08/01/19,Nasarawa,1,4.00
08/01/19,Niger,1,0.00
08/01/19,Ogun,6,7.00
08/01/19,Ondo,3,3.00
08/01/19,Oyo,3,1.00
08/01/19,Plateau,4,11.00
08/01/19,Rivers,9,30.00
08/01/19,Sokoto,4,3.00
08/01/19,Taraba,7,16.00
09/01/19,Abia,3,3.00
09/01/19,Adamawa,3,7.00
09/01/19,Akwa Ibom,1,3.00
09/01/19,Anambra,2,2.00
09/01/19,Bauchi,7,12.00
09/01/19,Bayelsa,1,1.00
09/01/19,Benue,4,3.00
09/01/19,Borno,31,208.00
09/01/19,Cross River,1,1.00
09/01/19,Delta,10,8.00
09/01/19,Ebonyi,1,10.00
09/01/19,Edo,7,8.00
09/01/19,Ekiti,3,3.00
09/01/19,Enugu,1,0.00
09/01/19,Federal Capital Territory,1,0.00
09/01/19,Gombe,1,3.00
09/01/19,Imo,1,1.00
09/01/19,Jigawa,3,2.00
09/01/19,Kaduna,12,18.00
09/01/19,Kano,1,2.00
09/01/19,Katsina,11,20.00
09/01/19,Kogi,7,21.00
09/01/19,Lagos,7,13.00
09/01/19,Niger,7,14.00
09/01/19,Ogun,1,3.00
09/01/19,Osun,1,0.00
09/01/19,Oyo,1,0.00
09/01/19,Plateau,4,8.00
09/01/19,Rivers,9,14.00
09/01/19,Sokoto,3,8.00
09/01/19,Taraba,8,31.00
09/01/19,Yobe,1,2.00
10/01/19,Adamawa,2,3.00
10/01/19,Akwa Ibom,4,4.00
10/01/19,Anambra,1,5.00
10/01/19,Bayelsa,1,0.00
10/01/19,Benue,1,0.00
10/01/19,Borno,19,185.00
10/01/19,Cross River,2,8.00
10/01/19,Delta,5,4.00
10/01/19,Ebonyi,1,0.00
10/01/19,Edo,6,11.00
10/01/19,Enugu,1,0.00
10/01/19,Federal Capital Territory,9,5.00
10/01/19,Imo,1,0.00
10/01/19,Jigawa,3,3.00
10/01/19,Kaduna,14,34.00
10/01/19,Katsina,4,0.00
10/01/19,Kebbi,1,0.00
10/01/19,Kogi,1,1.00
10/01/19,Kwara,1,5.00
10/01/19,Lagos,4,9.00
10/01/19,Nasarawa,2,3.00
10/01/19,Niger,1,0.00
10/01/19,Ogun,3,2.00
10/01/19,Ondo,2,0.00
10/01/19,Oyo,3,6.00
10/01/19,Plateau,3,9.00
10/01/19,Rivers,8,12.00
10/01/19,Sokoto,2,2.00
10/01/19,Taraba,7,12.00
10/01/19,Yobe,2,0.00
10/01/19,Zamfara,3,121.00
11/01/19,Abia,2,0.00
11/01/19,Adamawa,6,33.00
11/01/19,Anambra,2,2.00
11/01/19,Benue,4,17.00
11/01/19,Borno,22,136.00
11/01/19,Delta,3,1.00
11/01/19,Ebonyi,1,0.00
11/01/19,Edo,5,8.00
11/01/19,Ekiti,1,2.00
11/01/19,Enugu,4,2.00
11/01/19,Federal Capital Territory,3,0.00
11/01/19,Imo,1,2.00
11/01/19,Jigawa,1,0.00
11/01/19,Kaduna,11,13.00
11/01/19,Katsina,4,6.00
11/01/19,Kogi,4,14.00
11/01/19,Lagos,6,6.00
11/01/19,Niger,1,0.00
11/01/19,Ogun,2,0.00
11/01/19,Ondo,2,2.00
11/01/19,Osun,3,3.00
11/01/19,Oyo,3,4.00
11/01/19,Plateau,2,2.00
11/01/19,Rivers,2,3.00
11/01/19,Taraba,5,13.00
11/01/19,Yobe,5,24.00
11/01/19,Zamfara,1,14.00
12/01/19,Abia,5,9.00
12/01/19,Adamawa,7,2.00
12/01/19,Anambra,3,27.00
12/01/19,Bayelsa,5,8.00
12/01/19,Benue,5,4.00
12/01/19,Borno,29,283.00
12/01/19,Cross River,3,13.00
12/01/19,Delta,2,0.00
12/01/19,Ebonyi,1,1.00
12/01/19,Edo,6,16.00
12/01/19,Ekiti,1,1.00
12/01/19,Federal Capital Territory,8,24.00
12/01/19,Imo,3,5.00
12/01/19,Jigawa,1,1.00
12/01/19,Kaduna,5,5.00
12/01/19,Kano,1,1.00
12/01/19,Katsina,3,1.00
12/01/19,Kebbi,1,2.00
12/01/19,Kogi,6,11.00
12/01/19,Kwara,1,0.00
12/01/19,Lagos,13,12.00
12/01/19,Niger,4,22.00
12/01/19,Ogun,2,1.00
12/01/19,Ondo,6,7.00
12/01/19,Osun,3,6.00
12/01/19,Plateau,1,0.00
12/01/19,Rivers,5,11.00
12/01/19,Sokoto,1,1.00
12/01/19,Taraba,2,2.00
12/01/19,Yobe,2,62.00
01/01/20,Abia,1,1.00
01/01/20,Adamawa,11,31.00
01/01/20,Anambra,2,4.00
01/01/20,Bayelsa,4,3.00
01/01/20,Benue,3,1.00
01/01/20,Borno,36,388.00
01/01/20,Cross River,1,0.00
01/01/20,Delta,8,13.00
01/01/20,Edo,4,4.00
01/01/20,Enugu,1,4.00
01/01/20,Federal Capital Territory,10,2.00
01/01/20,Imo,5,4.00
01/01/20,Jigawa,1,0.00
01/01/20,Kaduna,14,60.00
01/01/20,Kano,1,0.00
01/01/20,Katsina,16,50.00
01/01/20,Kogi,4,30.00
01/01/20,Kwara,2,2.00
01/01/20,Lagos,6,14.00
01/01/20,Nasarawa,2,5.00
01/01/20,Niger,7,20.00
01/01/20,Ogun,1,1.00
01/01/20,Ondo,6,5.00
01/01/20,Osun,3,3.00
01/01/20,Oyo,4,5.00
01/01/20,Plateau,5,40.00
01/01/20,Rivers,4,6.00
01/01/20,Sokoto,2,6.00
01/01/20,Taraba,8,13.00
01/01/20,Yobe,1,0.00
01/01/20,Zamfara,6,145.00
02/01/20,Abia,3,6.00
02/01/20,Adamawa,2,4.00
02/01/20,Anambra,3,6.00
02/01/20,Bayelsa,5,7.00
02/01/20,Benue,4,7.00
02/01/20,Borno,31,201.00
02/01/20,Cross River,3,0.00
02/01/20,Delta,6,23.00
02/01/20,Edo,9,24.00
02/01/20,Ekiti,1,0.00
02/01/20,Federal Capital Territory,9,6.00
02/01/20,Kaduna,16,555.00
02/01/20,Katsina,9,92.00
02/01/20,Kogi,9,5.00
02/01/20,Kwara,2,0.00
02/01/20,Lagos,5,11.00
02/01/20,Nasarawa,1,0.00
02/01/20,Niger,9,11.00
02/01/20,Ogun,5,5.00
02/01/20,Ondo,4,9.00
02/01/20,Oyo,3,3.00
02/01/20,Plateau,11,16.00
02/01/20,Rivers,5,24.00
02/01/20,Sokoto,1,0.00
02/01/20,Taraba,3,3.00
02/01/20,Yobe,3,10.00
02/01/20,Zamfara,2,18.00
03/01/20,Adamawa,3,9.00
03/01/20,Anambra,1,0.00
03/01/20,Bauchi,2,1.00
03/01/20,Bayelsa,3,4.00
03/01/20,Benue,9,27.00
03/01/20,Borno,22,690.00
03/01/20,Cross River,2,1.00
03/01/20,Delta,5,10.00
03/01/20,Ebonyi,2,9.00
03/01/20,Edo,1,0.00
03/01/20,Federal Capital Territory,3,1.00
03/01/20,Imo,3,4.00
03/01/20,Jigawa,2,0.00
03/01/20,Kaduna,13,107.00
03/01/20,Kano,2,2.00
03/01/20,Katsina,8,66.00
03/01/20,Kwara,1,1.00
03/01/20,Lagos,1,4.00
03/01/20,Niger,5,69.00
03/01/20,Ogun,2,4.00
03/01/20,Ondo,6,5.00
03/01/20,Oyo,4,7.00
03/01/20,Plateau,3,17.00
03/01/20,Rivers,4,1.00
03/01/20,Sokoto,1,1.00
03/01/20,Taraba,5,3.00
03/01/20,Yobe,2,16.00
03/01/20,Zamfara,10,45.00
04/01/20,Abia,5,5.00
04/01/20,Adamawa,7,4.00
04/01/20,Anambra,3,6.00
04/01/20,Bayelsa,3,3.00
04/01/20,Benue,11,24.00
04/01/20,Borno,24,232.00
04/01/20,Cross River,2,2.00
04/01/20,Delta,12,11.00
04/01/20,Edo,5,12.00
04/01/20,Ekiti,4,3.00
04/01/20,Enugu,1,1.00
04/01/20,Federal Capital Territory,4,4.00
04/01/20,Imo,1,0.00
04/01/20,Jigawa,1,1.00
04/01/20,Kaduna,11,34.00
04/01/20,Katsina,9,70.00
04/01/20,Kogi,4,10.00
04/01/20,Kwara,1,1.00
04/01/20,Lagos,3,7.00
04/01/20,Nasarawa,3,4.00
04/01/20,Niger,7,32.00
04/01/20,Ogun,6,6.00
04/01/20,Ondo,3,2.00
04/01/20,Osun,2,2.00
04/01/20,Oyo,3,1.00
04/01/20,Plateau,4,13.00
04/01/20,Rivers,4,9.00
04/01/20,Sokoto,2,23.00
04/01/20,Taraba,3,27.00
04/01/20,Yobe,4,132.00
04/01/20,Zamfara,4,166.00
05/01/20,Abia,2,0.00
05/01/20,Adamawa,7,74.00
05/01/20,Anambra,5,15.00
05/01/20,Bayelsa,2,0.00
05/01/20,Benue,12,39.00
05/01/20,Borno,22,434.00
05/01/20,Cross River,5,25.00
05/01/20,Delta,7,10.00
05/01/20,Ebonyi,5,5.00
05/01/20,Edo,3,3.00
05/01/20,Ekiti,1,1.00
05/01/20,Enugu,3,2.00
05/01/20,Federal Capital Territory,2,1.00
05/01/20,Imo,3,5.00
05/01/20,Jigawa,1,0.00
05/01/20,Kaduna,8,67.00
05/01/20,Katsina,17,134.00
05/01/20,Kogi,3,7.00
05/01/20,Kwara,2,3.00
05/01/20,Lagos,6,8.00
05/01/20,Nasarawa,5,7.00
05/01/20,Niger,5,30.00
05/01/20,Ogun,6,7.00
05/01/20,Ondo,3,0.00
05/01/20,Oyo,2,3.00
05/01/20,Plateau,5,13.00
05/01/20,Rivers,4,6.00
05/01/20,Sokoto,4,81.00
05/01/20,Taraba,7,60.00
05/01/20,Yobe,4,24.00
05/01/20,Zamfara,5,139.00
